Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
ERR2836085_2	(15.0, 22.0)	(16.0, 125.0)	(17.0, 286.0)	(18.0, 285.0)	(19.0, 343.0)	(20.0, 402.0)	(21.0, 401.0)	(22.0, 396.0)	(23.0, 443.0)	(24.0, 495.0)	(25.0, 515.0)	(26.0, 564.0)	(27.0, 597.0)	(28.0, 793.0)	(29.0, 921.0)	(30.0, 1096.0)	(31.0, 1346.0)	(32.0, 1847.0)	(33.0, 2274.0)	(34.0, 3266.0)	(35.0, 5108.0)	(36.0, 10175.0)	(37.0, 24294.0)	(38.0, 1078.0)		
ERR2836086_1	(18.0, 2.0)	(19.0, 9.0)	(20.0, 15.0)	(21.0, 45.0)	(22.0, 80.0)	(23.0, 224.0)	(24.0, 349.0)	(25.0, 477.0)	(26.0, 549.0)	(27.0, 628.0)	(28.0, 753.0)	(29.0, 957.0)	(30.0, 1094.0)	(31.0, 1455.0)	(32.0, 1879.0)	(33.0, 2632.0)	(34.0, 3673.0)	(35.0, 5701.0)	(36.0, 11991.0)	(37.0, 24840.0)	(38.0, 1686.0)					
ERR2836086_2	(15.0, 6.0)	(16.0, 80.0)	(17.0, 280.0)	(18.0, 325.0)	(19.0, 487.0)	(20.0, 607.0)	(21.0, 599.0)	(22.0, 671.0)	(23.0, 689.0)	(24.0, 750.0)	(25.0, 856.0)	(26.0, 970.0)	(27.0, 1083.0)	(28.0, 1368.0)	(29.0, 1630.0)	(30.0, 1993.0)	(31.0, 2468.0)	(32.0, 3175.0)	(33.0, 4097.0)	(34.0, 5651.0)	(35.0, 8144.0)	(36.0, 12089.0)	(37.0, 10841.0)	(38.0, 180.0)		
ERR2836087_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 30.0)	(20.0, 64.0)	(21.0, 165.0)	(22.0, 271.0)	(23.0, 446.0)	(24.0, 752.0)	(25.0, 1006.0)	(26.0, 1162.0)	(27.0, 1376.0)	(28.0, 1528.0)	(29.0, 1829.0)	(30.0, 2216.0)	(31.0, 2724.0)	(32.0, 3319.0)	(33.0, 4098.0)	(34.0, 5077.0)	(35.0, 5862.0)	(36.0, 7100.0)	(37.0, 7526.0)	(38.0, 556.0)			
ERR2836087_2	(15.0, 7.0)	(16.0, 145.0)	(17.0, 318.0)	(18.0, 265.0)	(19.0, 297.0)	(20.0, 340.0)	(21.0, 368.0)	(22.0, 341.0)	(23.0, 365.0)	(24.0, 404.0)	(25.0, 455.0)	(26.0, 526.0)	(27.0, 578.0)	(28.0, 664.0)	(29.0, 829.0)	(30.0, 1078.0)	(31.0, 1207.0)	(32.0, 1620.0)	(33.0, 2104.0)	(34.0, 3119.0)	(35.0, 4875.0)	(36.0, 9600.0)	(37.0, 17244.0)	(38.0, 364.0)		
ERR2836088_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 32.0)	(20.0, 81.0)	(21.0, 193.0)	(22.0, 341.0)	(23.0, 601.0)	(24.0, 844.0)	(25.0, 1186.0)	(26.0, 1444.0)	(27.0, 1718.0)	(28.0, 1964.0)	(29.0, 2268.0)	(30.0, 2802.0)	(31.0, 3357.0)	(32.0, 3952.0)	(33.0, 5000.0)	(34.0, 6056.0)	(35.0, 7140.0)	(36.0, 8656.0)	(37.0, 8844.0)	(38.0, 534.0)		
ERR2836088_2	(15.0, 3.0)	(16.0, 61.0)	(17.0, 230.0)	(18.0, 287.0)	(19.0, 270.0)	(20.0, 331.0)	(21.0, 372.0)	(22.0, 418.0)	(23.0, 405.0)	(24.0, 441.0)	(25.0, 469.0)	(26.0, 494.0)	(27.0, 603.0)	(28.0, 684.0)	(29.0, 866.0)	(30.0, 1044.0)	(31.0, 1341.0)	(32.0, 1680.0)	(33.0, 2288.0)	(34.0, 3266.0)	(35.0, 5059.0)	(36.0, 10558.0)	(37.0, 24458.0)	(38.0, 1391.0)		
ERR2836089_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 14.0)	(20.0, 56.0)	(21.0, 126.0)	(22.0, 250.0)	(23.0, 374.0)	(24.0, 662.0)	(25.0, 831.0)	(26.0, 1085.0)	(27.0, 1276.0)	(28.0, 1371.0)	(29.0, 1820.0)	(30.0, 2025.0)	(31.0, 2477.0)	(32.0, 3010.0)	(33.0, 3638.0)	(34.0, 4355.0)	(35.0, 5215.0)	(36.0, 6437.0)	(37.0, 6348.0)	(38.0, 270.0)			
ERR2836089_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 82.0)	(17.0, 163.0)	(18.0, 198.0)	(19.0, 350.0)	(20.0, 353.0)	(21.0, 348.0)	(22.0, 376.0)	(23.0, 398.0)	(24.0, 412.0)	(25.0, 442.0)	(26.0, 489.0)	(27.0, 555.0)	(28.0, 690.0)	(29.0, 847.0)	(30.0, 1019.0)	(31.0, 1332.0)	(32.0, 1624.0)	(33.0, 2192.0)	(34.0, 3134.0)	(35.0, 5012.0)	(36.0, 9329.0)	(37.0, 12022.0)	(38.0, 269.0)	
ERR2836090_1	(16.0, 2.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 27.0)	(20.0, 69.0)	(21.0, 169.0)	(22.0, 294.0)	(23.0, 500.0)	(24.0, 842.0)	(25.0, 1100.0)	(26.0, 1336.0)	(27.0, 1613.0)	(28.0, 1913.0)	(29.0, 2185.0)	(30.0, 2511.0)	(31.0, 3092.0)	(32.0, 3851.0)	(33.0, 4674.0)	(34.0, 5600.0)	(35.0, 6609.0)	(36.0, 8106.0)	(37.0, 7672.0)	(38.0, 339.0)			
ERR2836090_2	(15.0, 1.0)	(16.0, 42.0)	(17.0, 151.0)	(18.0, 221.0)	(19.0, 333.0)	(20.0, 454.0)	(21.0, 436.0)	(22.0, 504.0)	(23.0, 536.0)	(24.0, 603.0)	(25.0, 655.0)	(26.0, 706.0)	(27.0, 786.0)	(28.0, 943.0)	(29.0, 1238.0)	(30.0, 1551.0)	(31.0, 1983.0)	(32.0, 2487.0)	(33.0, 3437.0)	(34.0, 5023.0)	(35.0, 7567.0)	(36.0, 11461.0)	(37.0, 11144.0)	(38.0, 246.0)		
ERR2836091_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 25.0)	(20.0, 70.0)	(21.0, 138.0)	(22.0, 256.0)	(23.0, 447.0)	(24.0, 759.0)	(25.0, 980.0)	(26.0, 1266.0)	(27.0, 1462.0)	(28.0, 1768.0)	(29.0, 2107.0)	(30.0, 2437.0)	(31.0, 3077.0)	(32.0, 3592.0)	(33.0, 4482.0)	(34.0, 5659.0)	(35.0, 6752.0)	(36.0, 8206.0)	(37.0, 8625.0)	(38.0, 601.0)		
ERR2836091_2	(15.0, 3.0)	(16.0, 65.0)	(17.0, 217.0)	(18.0, 184.0)	(19.0, 269.0)	(20.0, 318.0)	(21.0, 374.0)	(22.0, 344.0)	(23.0, 421.0)	(24.0, 490.0)	(25.0, 499.0)	(26.0, 595.0)	(27.0, 701.0)	(28.0, 855.0)	(29.0, 942.0)	(30.0, 1246.0)	(31.0, 1508.0)	(32.0, 1987.0)	(33.0, 2575.0)	(34.0, 3825.0)	(35.0, 5857.0)	(36.0, 11039.0)	(37.0, 18084.0)	(38.0, 317.0)		
ERR2836092_1	(17.0, 1.0)	(18.0, 3.0)	(19.0, 28.0)	(20.0, 83.0)	(21.0, 151.0)	(22.0, 322.0)	(23.0, 521.0)	(24.0, 772.0)	(25.0, 1067.0)	(26.0, 1331.0)	(27.0, 1520.0)	(28.0, 1772.0)	(29.0, 2096.0)	(30.0, 2569.0)	(31.0, 2932.0)	(32.0, 3656.0)	(33.0, 4519.0)	(34.0, 5255.0)	(35.0, 6220.0)	(36.0, 7842.0)	(37.0, 7356.0)	(38.0, 203.0)				
ERR2836092_2	(15.0, 10.0)	(16.0, 102.0)	(17.0, 234.0)	(18.0, 226.0)	(19.0, 254.0)	(20.0, 327.0)	(21.0, 376.0)	(22.0, 386.0)	(23.0, 419.0)	(24.0, 463.0)	(25.0, 503.0)	(26.0, 541.0)	(27.0, 572.0)	(28.0, 713.0)	(29.0, 858.0)	(30.0, 1052.0)	(31.0, 1328.0)	(32.0, 1616.0)	(33.0, 2142.0)	(34.0, 3093.0)	(35.0, 4736.0)	(36.0, 9362.0)	(37.0, 19093.0)	(38.0, 1813.0)		
ERR2836093_1	(16.0, 3.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 24.0)	(20.0, 81.0)	(21.0, 164.0)	(22.0, 367.0)	(23.0, 544.0)	(24.0, 844.0)	(25.0, 1109.0)	(26.0, 1413.0)	(27.0, 1562.0)	(28.0, 1754.0)	(29.0, 2049.0)	(30.0, 2534.0)	(31.0, 3106.0)	(32.0, 3586.0)	(33.0, 4441.0)	(34.0, 5270.0)	(35.0, 6177.0)	(36.0, 7805.0)	(37.0, 7265.0)	(38.0, 167.0)			
ERR2836093_2	(15.0, 6.0)	(16.0, 85.0)	(17.0, 216.0)	(18.0, 279.0)	(19.0, 393.0)	(20.0, 426.0)	(21.0, 411.0)	(22.0, 377.0)	(23.0, 426.0)	(24.0, 479.0)	(25.0, 507.0)	(26.0, 497.0)	(27.0, 574.0)	(28.0, 703.0)	(29.0, 803.0)	(30.0, 944.0)	(31.0, 1242.0)	(32.0, 1550.0)	(33.0, 2061.0)	(34.0, 2875.0)	(35.0, 4699.0)	(36.0, 9299.0)	(37.0, 20206.0)	(38.0, 1215.0)		
ERR2836094_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 26.0)	(20.0, 73.0)	(21.0, 169.0)	(22.0, 314.0)	(23.0, 531.0)	(24.0, 853.0)	(25.0, 1168.0)	(26.0, 1343.0)	(27.0, 1677.0)	(28.0, 1962.0)	(29.0, 2190.0)	(30.0, 2676.0)	(31.0, 3319.0)	(32.0, 3895.0)	(33.0, 4765.0)	(34.0, 5470.0)	(35.0, 6435.0)	(36.0, 7902.0)	(37.0, 7212.0)	(38.0, 163.0)		
ERR2836094_2	(15.0, 6.0)	(16.0, 58.0)	(17.0, 245.0)	(18.0, 295.0)	(19.0, 596.0)	(20.0, 701.0)	(21.0, 641.0)	(22.0, 684.0)	(23.0, 698.0)	(24.0, 771.0)	(25.0, 768.0)	(26.0, 935.0)	(27.0, 1019.0)	(28.0, 1220.0)	(29.0, 1484.0)	(30.0, 1848.0)	(31.0, 2330.0)	(32.0, 3127.0)	(33.0, 3859.0)	(34.0, 5355.0)	(35.0, 7314.0)	(36.0, 9763.0)	(37.0, 8145.0)	(38.0, 291.0)		
ERR2836095_1	(17.0, 1.0)	(18.0, 12.0)	(19.0, 73.0)	(20.0, 205.0)	(21.0, 499.0)	(22.0, 1044.0)	(23.0, 1618.0)	(24.0, 2264.0)	(25.0, 2855.0)	(26.0, 3303.0)	(27.0, 3521.0)	(28.0, 3874.0)	(29.0, 3909.0)	(30.0, 4018.0)	(31.0, 3989.0)	(32.0, 3878.0)	(33.0, 4005.0)	(34.0, 4187.0)	(35.0, 4897.0)	(36.0, 6282.0)	(37.0, 4190.0)	(38.0, 65.0)				
ERR2836095_2	(15.0, 44.0)	(16.0, 237.0)	(17.0, 477.0)	(18.0, 296.0)	(19.0, 411.0)	(20.0, 499.0)	(21.0, 470.0)	(22.0, 442.0)	(23.0, 455.0)	(24.0, 460.0)	(25.0, 460.0)	(26.0, 434.0)	(27.0, 510.0)	(28.0, 662.0)	(29.0, 696.0)	(30.0, 941.0)	(31.0, 1134.0)	(32.0, 1359.0)	(33.0, 1901.0)	(34.0, 2890.0)	(35.0, 5320.0)	(36.0, 12221.0)	(37.0, 25778.0)	(38.0, 592.0)		
ERR2836096_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 9.0)	(19.0, 65.0)	(20.0, 208.0)	(21.0, 514.0)	(22.0, 1051.0)	(23.0, 1641.0)	(24.0, 2291.0)	(25.0, 2895.0)	(26.0, 3386.0)	(27.0, 3699.0)	(28.0, 3930.0)	(29.0, 4112.0)	(30.0, 4152.0)	(31.0, 4194.0)	(32.0, 4163.0)	(33.0, 4060.0)	(34.0, 4180.0)	(35.0, 5061.0)	(36.0, 6312.0)	(37.0, 4253.0)	(38.0, 70.0)		
ERR2836096_2	(15.0, 1.0)	(16.0, 66.0)	(17.0, 275.0)	(18.0, 303.0)	(19.0, 347.0)	(20.0, 412.0)	(21.0, 411.0)	(22.0, 426.0)	(23.0, 418.0)	(24.0, 385.0)	(25.0, 420.0)	(26.0, 424.0)	(27.0, 496.0)	(28.0, 553.0)	(29.0, 701.0)	(30.0, 839.0)	(31.0, 1057.0)	(32.0, 1228.0)	(33.0, 1707.0)	(34.0, 2415.0)	(35.0, 4344.0)	(36.0, 10063.0)	(37.0, 30909.0)	(38.0, 2049.0)		
ERR2836097_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 16.0)	(19.0, 61.0)	(20.0, 217.0)	(21.0, 467.0)	(22.0, 877.0)	(23.0, 1462.0)	(24.0, 1956.0)	(25.0, 2492.0)	(26.0, 2854.0)	(27.0, 3198.0)	(28.0, 3334.0)	(29.0, 3520.0)	(30.0, 3431.0)	(31.0, 3498.0)	(32.0, 3298.0)	(33.0, 3414.0)	(34.0, 3592.0)	(35.0, 4081.0)	(36.0, 5143.0)	(37.0, 3192.0)	(38.0, 34.0)		
ERR2836097_2	(15.0, 12.0)	(16.0, 122.0)	(17.0, 180.0)	(18.0, 278.0)	(19.0, 456.0)	(20.0, 446.0)	(21.0, 404.0)	(22.0, 345.0)	(23.0, 399.0)	(24.0, 402.0)	(25.0, 389.0)	(26.0, 441.0)	(27.0, 505.0)	(28.0, 620.0)	(29.0, 774.0)	(30.0, 933.0)	(31.0, 1061.0)	(32.0, 1379.0)	(33.0, 2000.0)	(34.0, 3239.0)	(35.0, 5546.0)	(36.0, 12123.0)	(37.0, 17660.0)	(38.0, 426.0)		
ERR2836098_1	(17.0, 2.0)	(18.0, 8.0)	(19.0, 59.0)	(20.0, 206.0)	(21.0, 503.0)	(22.0, 898.0)	(23.0, 1600.0)	(24.0, 2176.0)	(25.0, 2731.0)	(26.0, 3209.0)	(27.0, 3575.0)	(28.0, 3699.0)	(29.0, 3927.0)	(30.0, 3953.0)	(31.0, 3828.0)	(32.0, 3798.0)	(33.0, 3735.0)	(34.0, 3907.0)	(35.0, 4786.0)	(36.0, 5782.0)	(37.0, 3321.0)	(38.0, 26.0)				
ERR2836098_2	(15.0, 2.0)	(16.0, 35.0)	(17.0, 173.0)	(18.0, 178.0)	(19.0, 393.0)	(20.0, 440.0)	(21.0, 500.0)	(22.0, 471.0)	(23.0, 452.0)	(24.0, 450.0)	(25.0, 495.0)	(26.0, 558.0)	(27.0, 577.0)	(28.0, 720.0)	(29.0, 830.0)	(30.0, 1089.0)	(31.0, 1366.0)	(32.0, 1825.0)	(33.0, 2650.0)	(34.0, 4272.0)	(35.0, 7247.0)	(36.0, 13398.0)	(37.0, 16862.0)	(38.0, 746.0)		
ERR2836099_1	(16.0, 2.0)	(17.0, 2.0)	(18.0, 11.0)	(19.0, 65.0)	(20.0, 229.0)	(21.0, 580.0)	(22.0, 1088.0)	(23.0, 1783.0)	(24.0, 2587.0)	(25.0, 3347.0)	(26.0, 3869.0)	(27.0, 4331.0)	(28.0, 4631.0)	(29.0, 4857.0)	(30.0, 4891.0)	(31.0, 4769.0)	(32.0, 4707.0)	(33.0, 4812.0)	(34.0, 5209.0)	(35.0, 5911.0)	(36.0, 7685.0)	(37.0, 4454.0)	(38.0, 56.0)			
ERR2836099_2	(14.0, 1.0)	(15.0, 8.0)	(16.0, 113.0)	(17.0, 288.0)	(18.0, 250.0)	(19.0, 319.0)	(20.0, 419.0)	(21.0, 423.0)	(22.0, 514.0)	(23.0, 462.0)	(24.0, 472.0)	(25.0, 515.0)	(26.0, 602.0)	(27.0, 665.0)	(28.0, 754.0)	(29.0, 923.0)	(30.0, 1119.0)	(31.0, 1494.0)	(32.0, 1823.0)	(33.0, 2523.0)	(34.0, 3752.0)	(35.0, 6571.0)	(36.0, 14325.0)	(37.0, 29784.0)	(38.0, 1757.0)	
ERR2836100_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 17.0)	(19.0, 66.0)	(20.0, 224.0)	(21.0, 623.0)	(22.0, 1180.0)	(23.0, 1932.0)	(24.0, 2720.0)	(25.0, 3283.0)	(26.0, 3955.0)	(27.0, 4325.0)	(28.0, 4559.0)	(29.0, 4679.0)	(30.0, 4797.0)	(31.0, 4791.0)	(32.0, 4831.0)	(33.0, 4664.0)	(34.0, 5065.0)	(35.0, 5886.0)	(36.0, 7270.0)	(37.0, 4845.0)	(38.0, 61.0)			
ERR2836100_2	(15.0, 20.0)	(16.0, 187.0)	(17.0, 306.0)	(18.0, 262.0)	(19.0, 456.0)	(20.0, 532.0)	(21.0, 545.0)	(22.0, 539.0)	(23.0, 475.0)	(24.0, 536.0)	(25.0, 500.0)	(26.0, 528.0)	(27.0, 623.0)	(28.0, 726.0)	(29.0, 903.0)	(30.0, 1131.0)	(31.0, 1378.0)	(32.0, 1797.0)	(33.0, 2332.0)	(34.0, 3524.0)	(35.0, 6140.0)	(36.0, 13744.0)	(37.0, 31359.0)	(38.0, 1234.0)		
ERR2836101_1	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 4.0)	(18.0, 13.0)	(19.0, 68.0)	(20.0, 256.0)	(21.0, 626.0)	(22.0, 1212.0)	(23.0, 2040.0)	(24.0, 2687.0)	(25.0, 3354.0)	(26.0, 3851.0)	(27.0, 4057.0)	(28.0, 4354.0)	(29.0, 4350.0)	(30.0, 4341.0)	(31.0, 4347.0)	(32.0, 4221.0)	(33.0, 4242.0)	(34.0, 4564.0)	(35.0, 5198.0)	(36.0, 6207.0)	(37.0, 3302.0)	(38.0, 27.0)
ERR2836101_2	(15.0, 15.0)	(16.0, 160.0)	(17.0, 315.0)	(18.0, 352.0)	(19.0, 565.0)	(20.0, 599.0)	(21.0, 495.0)	(22.0, 523.0)	(23.0, 441.0)	(24.0, 478.0)	(25.0, 469.0)	(26.0, 484.0)	(27.0, 591.0)	(28.0, 644.0)	(29.0, 786.0)	(30.0, 971.0)	(31.0, 1149.0)	(32.0, 1447.0)	(33.0, 1881.0)	(34.0, 3019.0)	(35.0, 5004.0)	(36.0, 12068.0)	(37.0, 28724.0)	(38.0, 2143.0)		
ERR2836102_1	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 20.0)	(19.0, 72.0)	(20.0, 280.0)	(21.0, 675.0)	(22.0, 1331.0)	(23.0, 2242.0)	(24.0, 3204.0)	(25.0, 3860.0)	(26.0, 4441.0)	(27.0, 4933.0)	(28.0, 5110.0)	(29.0, 5075.0)	(30.0, 5163.0)	(31.0, 4880.0)	(32.0, 4869.0)	(33.0, 4807.0)	(34.0, 5082.0)	(35.0, 6008.0)	(36.0, 7266.0)	(37.0, 3856.0)	(38.0, 17.0)	
ERR2836102_2	(14.0, 1.0)	(15.0, 6.0)	(16.0, 108.0)	(17.0, 311.0)	(18.0, 365.0)	(19.0, 818.0)	(20.0, 993.0)	(21.0, 768.0)	(22.0, 724.0)	(23.0, 697.0)	(24.0, 690.0)	(25.0, 689.0)	(26.0, 735.0)	(27.0, 864.0)	(28.0, 1103.0)	(29.0, 1348.0)	(30.0, 1694.0)	(31.0, 2127.0)	(32.0, 3147.0)	(33.0, 4357.0)	(34.0, 6816.0)	(35.0, 11110.0)	(36.0, 17131.0)	(37.0, 16104.0)	(38.0, 492.0)	
ERR2836103_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 11.0)	(20.0, 34.0)	(21.0, 63.0)	(22.0, 89.0)	(23.0, 163.0)	(24.0, 220.0)	(25.0, 297.0)	(26.0, 366.0)	(27.0, 428.0)	(28.0, 495.0)	(29.0, 628.0)	(30.0, 824.0)	(31.0, 1018.0)	(32.0, 1241.0)	(33.0, 1722.0)	(34.0, 2318.0)	(35.0, 3570.0)	(36.0, 7285.0)	(37.0, 9589.0)	(38.0, 113.0)			
ERR2836103_2	(15.0, 7.0)	(16.0, 52.0)	(17.0, 265.0)	(18.0, 320.0)	(19.0, 256.0)	(20.0, 236.0)	(21.0, 214.0)	(22.0, 218.0)	(23.0, 257.0)	(24.0, 270.0)	(25.0, 296.0)	(26.0, 346.0)	(27.0, 383.0)	(28.0, 431.0)	(29.0, 615.0)	(30.0, 652.0)	(31.0, 885.0)	(32.0, 1095.0)	(33.0, 1453.0)	(34.0, 1981.0)	(35.0, 2944.0)	(36.0, 5225.0)	(37.0, 10952.0)	(38.0, 1122.0)		
ERR2836104_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 21.0)	(21.0, 69.0)	(22.0, 141.0)	(23.0, 234.0)	(24.0, 320.0)	(25.0, 486.0)	(26.0, 555.0)	(27.0, 675.0)	(28.0, 772.0)	(29.0, 951.0)	(30.0, 1196.0)	(31.0, 1476.0)	(32.0, 1900.0)	(33.0, 2592.0)	(34.0, 3587.0)	(35.0, 5524.0)	(36.0, 10709.0)	(37.0, 16345.0)	(38.0, 610.0)	
ERR2836104_2	(14.0, 1.0)	(15.0, 10.0)	(16.0, 80.0)	(17.0, 154.0)	(18.0, 126.0)	(19.0, 190.0)	(20.0, 267.0)	(21.0, 277.0)	(22.0, 314.0)	(23.0, 299.0)	(24.0, 375.0)	(25.0, 406.0)	(26.0, 461.0)	(27.0, 523.0)	(28.0, 621.0)	(29.0, 761.0)	(30.0, 978.0)	(31.0, 1209.0)	(32.0, 1587.0)	(33.0, 2083.0)	(34.0, 2812.0)	(35.0, 4588.0)	(36.0, 8550.0)	(37.0, 20266.0)	(38.0, 1235.0)	
ERR2836105_1	(17.0, 3.0)	(18.0, 0.0)	(19.0, 6.0)	(20.0, 21.0)	(21.0, 40.0)	(22.0, 108.0)	(23.0, 196.0)	(24.0, 304.0)	(25.0, 421.0)	(26.0, 496.0)	(27.0, 566.0)	(28.0, 715.0)	(29.0, 905.0)	(30.0, 1137.0)	(31.0, 1405.0)	(32.0, 1845.0)	(33.0, 2309.0)	(34.0, 3174.0)	(35.0, 5002.0)	(36.0, 10214.0)	(37.0, 13911.0)	(38.0, 413.0)				
ERR2836105_2	(14.0, 1.0)	(15.0, 9.0)	(16.0, 81.0)	(17.0, 155.0)	(18.0, 126.0)	(19.0, 215.0)	(20.0, 243.0)	(21.0, 277.0)	(22.0, 292.0)	(23.0, 334.0)	(24.0, 388.0)	(25.0, 409.0)	(26.0, 463.0)	(27.0, 535.0)	(28.0, 646.0)	(29.0, 826.0)	(30.0, 1038.0)	(31.0, 1302.0)	(32.0, 1642.0)	(33.0, 2200.0)	(34.0, 3148.0)	(35.0, 4782.0)	(36.0, 8943.0)	(37.0, 14821.0)	(38.0, 315.0)	
ERR2836106_1	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 9.0)	(20.0, 26.0)	(21.0, 66.0)	(22.0, 149.0)	(23.0, 243.0)	(24.0, 418.0)	(25.0, 515.0)	(26.0, 673.0)	(27.0, 718.0)	(28.0, 877.0)	(29.0, 1073.0)	(30.0, 1310.0)	(31.0, 1648.0)	(32.0, 2011.0)	(33.0, 2743.0)	(34.0, 3652.0)	(35.0, 5539.0)	(36.0, 11084.0)	(37.0, 15963.0)	(38.0, 663.0)			
ERR2836106_2	(15.0, 13.0)	(16.0, 124.0)	(17.0, 396.0)	(18.0, 305.0)	(19.0, 433.0)	(20.0, 498.0)	(21.0, 493.0)	(22.0, 468.0)	(23.0, 538.0)	(24.0, 575.0)	(25.0, 615.0)	(26.0, 678.0)	(27.0, 791.0)	(28.0, 953.0)	(29.0, 1092.0)	(30.0, 1347.0)	(31.0, 1836.0)	(32.0, 2202.0)	(33.0, 2921.0)	(34.0, 4063.0)	(35.0, 6137.0)	(36.0, 9712.0)	(37.0, 12607.0)	(38.0, 584.0)		
ERR2836107_1	(19.0, 7.0)	(20.0, 16.0)	(21.0, 52.0)	(22.0, 127.0)	(23.0, 247.0)	(24.0, 373.0)	(25.0, 455.0)	(26.0, 518.0)	(27.0, 620.0)	(28.0, 768.0)	(29.0, 977.0)	(30.0, 1157.0)	(31.0, 1483.0)	(32.0, 1968.0)	(33.0, 2541.0)	(34.0, 3399.0)	(35.0, 5320.0)	(36.0, 10832.0)	(37.0, 17293.0)	(38.0, 787.0)						
ERR2836107_2	(15.0, 12.0)	(16.0, 118.0)	(17.0, 367.0)	(18.0, 301.0)	(19.0, 260.0)	(20.0, 256.0)	(21.0, 297.0)	(22.0, 281.0)	(23.0, 379.0)	(24.0, 386.0)	(25.0, 411.0)	(26.0, 489.0)	(27.0, 587.0)	(28.0, 672.0)	(29.0, 802.0)	(30.0, 1012.0)	(31.0, 1314.0)	(32.0, 1645.0)	(33.0, 2162.0)	(34.0, 2945.0)	(35.0, 4742.0)	(36.0, 9279.0)	(37.0, 19861.0)	(38.0, 362.0)		
ERR2836108_1	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 24.0)	(21.0, 59.0)	(22.0, 161.0)	(23.0, 275.0)	(24.0, 398.0)	(25.0, 538.0)	(26.0, 644.0)	(27.0, 797.0)	(28.0, 918.0)	(29.0, 1107.0)	(30.0, 1507.0)	(31.0, 1914.0)	(32.0, 2395.0)	(33.0, 3050.0)	(34.0, 4136.0)	(35.0, 6582.0)	(36.0, 13306.0)	(37.0, 19207.0)	(38.0, 529.0)
ERR2836108_2	(15.0, 5.0)	(16.0, 60.0)	(17.0, 225.0)	(18.0, 252.0)	(19.0, 299.0)	(20.0, 316.0)	(21.0, 321.0)	(22.0, 405.0)	(23.0, 488.0)	(24.0, 471.0)	(25.0, 575.0)	(26.0, 538.0)	(27.0, 701.0)	(28.0, 837.0)	(29.0, 1033.0)	(30.0, 1279.0)	(31.0, 1622.0)	(32.0, 2031.0)	(33.0, 2741.0)	(34.0, 3752.0)	(35.0, 5672.0)	(36.0, 10745.0)	(37.0, 22007.0)	(38.0, 1182.0)		
ERR2836109_1	(18.0, 2.0)	(19.0, 6.0)	(20.0, 32.0)	(21.0, 61.0)	(22.0, 144.0)	(23.0, 232.0)	(24.0, 385.0)	(25.0, 480.0)	(26.0, 611.0)	(27.0, 662.0)	(28.0, 815.0)	(29.0, 1029.0)	(30.0, 1257.0)	(31.0, 1631.0)	(32.0, 2067.0)	(33.0, 2657.0)	(34.0, 3720.0)	(35.0, 5841.0)	(36.0, 11767.0)	(37.0, 17319.0)	(38.0, 383.0)					
ERR2836109_2	(15.0, 5.0)	(16.0, 76.0)	(17.0, 245.0)	(18.0, 244.0)	(19.0, 285.0)	(20.0, 309.0)	(21.0, 346.0)	(22.0, 376.0)	(23.0, 405.0)	(24.0, 405.0)	(25.0, 471.0)	(26.0, 543.0)	(27.0, 592.0)	(28.0, 679.0)	(29.0, 882.0)	(30.0, 1035.0)	(31.0, 1370.0)	(32.0, 1692.0)	(33.0, 2294.0)	(34.0, 3221.0)	(35.0, 4831.0)	(36.0, 9408.0)	(37.0, 20270.0)	(38.0, 1117.0)		
