Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR6419090_2	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 22.0)	(7.0, 96.0)	(8.0, 1514.0)	(9.0, 2696.0)	(10.0, 4424.0)	(11.0, 4233.0)	(12.0, 2198.0)	(13.0, 4321.0)	(14.0, 5679.0)	(15.0, 11552.0)	(16.0, 18185.0)	(17.0, 19420.0)	(18.0, 18221.0)	(19.0, 16687.0)	(20.0, 16225.0)	(21.0, 16566.0)	(22.0, 16974.0)	(23.0, 17846.0)	(24.0, 19362.0)	(25.0, 21458.0)	(26.0, 22896.0)	(27.0, 24630.0)	(28.0, 27112.0)	(29.0, 29627.0)	(30.0, 34249.0)	(31.0, 40707.0)	(32.0, 48998.0)	(33.0, 60172.0)	(34.0, 79745.0)	(35.0, 115421.0)	(36.0, 180070.0)	(37.0, 252856.0)	(38.0, 177061.0)	(39.0, 11348.0)
SRR6419091_1	(2.0, 845.0)	(3.0, 47.0)	(4.0, 45.0)	(5.0, 62.0)	(6.0, 135.0)	(7.0, 1127.0)	(8.0, 1798.0)	(9.0, 3014.0)	(10.0, 5848.0)	(11.0, 10082.0)	(12.0, 14571.0)	(13.0, 20379.0)	(14.0, 22333.0)	(15.0, 19540.0)	(16.0, 16577.0)	(17.0, 14716.0)	(18.0, 15000.0)	(19.0, 16445.0)	(20.0, 18109.0)	(21.0, 20510.0)	(22.0, 22673.0)	(23.0, 24382.0)	(24.0, 27024.0)	(25.0, 29816.0)	(26.0, 34674.0)	(27.0, 40685.0)	(28.0, 49972.0)	(29.0, 60960.0)	(30.0, 78245.0)	(31.0, 101347.0)	(32.0, 131521.0)	(33.0, 165036.0)	(34.0, 175665.0)	(35.0, 148009.0)	(36.0, 92433.0)	(37.0, 27211.0)	(38.0, 1388.0)	
SRR6419091_2	(2.0, 4.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 28.0)	(7.0, 126.0)	(8.0, 2289.0)	(9.0, 3921.0)	(10.0, 6205.0)	(11.0, 5565.0)	(12.0, 3172.0)	(13.0, 5253.0)	(14.0, 7444.0)	(15.0, 14205.0)	(16.0, 22072.0)	(17.0, 23219.0)	(18.0, 21148.0)	(19.0, 19375.0)	(20.0, 18495.0)	(21.0, 18657.0)	(22.0, 18795.0)	(23.0, 19652.0)	(24.0, 21101.0)	(25.0, 22499.0)	(26.0, 24363.0)	(27.0, 25841.0)	(28.0, 28030.0)	(29.0, 31044.0)	(30.0, 35701.0)	(31.0, 42257.0)	(32.0, 52130.0)	(33.0, 64366.0)	(34.0, 84386.0)	(35.0, 125392.0)	(36.0, 199142.0)	(37.0, 271091.0)	(38.0, 167243.0)	(39.0, 8005.0)
SRR6419092_1	(2.0, 16.0)	(3.0, 2.0)	(4.0, 10.0)	(5.0, 9.0)	(6.0, 37.0)	(7.0, 152.0)	(8.0, 2211.0)	(9.0, 3476.0)	(10.0, 5863.0)	(11.0, 5289.0)	(12.0, 3300.0)	(13.0, 5344.0)	(14.0, 7299.0)	(15.0, 14418.0)	(16.0, 21928.0)	(17.0, 23456.0)	(18.0, 21309.0)	(19.0, 19638.0)	(20.0, 18808.0)	(21.0, 19242.0)	(22.0, 19614.0)	(23.0, 20090.0)	(24.0, 21364.0)	(25.0, 23322.0)	(26.0, 24682.0)	(27.0, 26401.0)	(28.0, 29056.0)	(29.0, 32573.0)	(30.0, 37456.0)	(31.0, 44004.0)	(32.0, 53285.0)	(33.0, 66334.0)	(34.0, 87088.0)	(35.0, 126427.0)	(36.0, 194794.0)	(37.0, 263312.0)	(38.0, 171782.0)	(39.0, 10172.0)
SRR6419092_2	(2.0, 690.0)	(3.0, 40.0)	(4.0, 33.0)	(5.0, 61.0)	(6.0, 159.0)	(7.0, 1754.0)	(8.0, 2344.0)	(9.0, 3798.0)	(10.0, 7567.0)	(11.0, 13632.0)	(12.0, 18236.0)	(13.0, 23478.0)	(14.0, 26964.0)	(15.0, 24197.0)	(16.0, 19987.0)	(17.0, 17879.0)	(18.0, 17456.0)	(19.0, 18995.0)	(20.0, 20985.0)	(21.0, 23681.0)	(22.0, 25770.0)	(23.0, 28273.0)	(24.0, 30444.0)	(25.0, 34981.0)	(26.0, 40993.0)	(27.0, 49273.0)	(28.0, 60733.0)	(29.0, 75668.0)	(30.0, 94609.0)	(31.0, 117366.0)	(32.0, 143301.0)	(33.0, 158454.0)	(34.0, 145683.0)	(35.0, 107027.0)	(36.0, 56079.0)	(37.0, 12507.0)	(38.0, 466.0)	
SRR6419093_1	(2.0, 1.0)	(3.0, 2.0)	(4.0, 9.0)	(5.0, 9.0)	(6.0, 21.0)	(7.0, 106.0)	(8.0, 1998.0)	(9.0, 3181.0)	(10.0, 5864.0)	(11.0, 5423.0)	(12.0, 2612.0)	(13.0, 4767.0)	(14.0, 7134.0)	(15.0, 13842.0)	(16.0, 21041.0)	(17.0, 22691.0)	(18.0, 20357.0)	(19.0, 18717.0)	(20.0, 18365.0)	(21.0, 18454.0)	(22.0, 18701.0)	(23.0, 19800.0)	(24.0, 21769.0)	(25.0, 23675.0)	(26.0, 25498.0)	(27.0, 26939.0)	(28.0, 29750.0)	(29.0, 32921.0)	(30.0, 37799.0)	(31.0, 45129.0)	(32.0, 54607.0)	(33.0, 67999.0)	(34.0, 89009.0)	(35.0, 130071.0)	(36.0, 206850.0)	(37.0, 293573.0)	(38.0, 203230.0)	(39.0, 12332.0)
SRR6419093_2	(2.0, 877.0)	(3.0, 35.0)	(4.0, 25.0)	(5.0, 56.0)	(6.0, 108.0)	(7.0, 1218.0)	(8.0, 1693.0)	(9.0, 3073.0)	(10.0, 5181.0)	(11.0, 10666.0)	(12.0, 14500.0)	(13.0, 18963.0)	(14.0, 22151.0)	(15.0, 20602.0)	(16.0, 17712.0)	(17.0, 15841.0)	(18.0, 15477.0)	(19.0, 16817.0)	(20.0, 18877.0)	(21.0, 21087.0)	(22.0, 23430.0)	(23.0, 25718.0)	(24.0, 28367.0)	(25.0, 31667.0)	(26.0, 37270.0)	(27.0, 44996.0)	(28.0, 56413.0)	(29.0, 69845.0)	(30.0, 88095.0)	(31.0, 114363.0)	(32.0, 148008.0)	(33.0, 179995.0)	(34.0, 185179.0)	(35.0, 152375.0)	(36.0, 89766.0)	(37.0, 22913.0)	(38.0, 887.0)	
SRR6419094_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 7.0)	(6.0, 22.0)	(7.0, 60.0)	(8.0, 1668.0)	(9.0, 2751.0)	(10.0, 5048.0)	(11.0, 4605.0)	(12.0, 2519.0)	(13.0, 4675.0)	(14.0, 6028.0)	(15.0, 11415.0)	(16.0, 17206.0)	(17.0, 17352.0)	(18.0, 16062.0)	(19.0, 14970.0)	(20.0, 13993.0)	(21.0, 14178.0)	(22.0, 14129.0)	(23.0, 14843.0)	(24.0, 15997.0)	(25.0, 17228.0)	(26.0, 18558.0)	(27.0, 19976.0)	(28.0, 21745.0)	(29.0, 24338.0)	(30.0, 28532.0)	(31.0, 33567.0)	(32.0, 41465.0)	(33.0, 51757.0)	(34.0, 69427.0)	(35.0, 102106.0)	(36.0, 164634.0)	(37.0, 242506.0)	(38.0, 191016.0)	(39.0, 15428.0)
SRR6419094_2	(2.0, 928.0)	(3.0, 45.0)	(4.0, 42.0)	(5.0, 58.0)	(6.0, 131.0)	(7.0, 1345.0)	(8.0, 1880.0)	(9.0, 2872.0)	(10.0, 5008.0)	(11.0, 9313.0)	(12.0, 11139.0)	(13.0, 15145.0)	(14.0, 17615.0)	(15.0, 16184.0)	(16.0, 13700.0)	(17.0, 11786.0)	(18.0, 11599.0)	(19.0, 12790.0)	(20.0, 14269.0)	(21.0, 16082.0)	(22.0, 17436.0)	(23.0, 18790.0)	(24.0, 20893.0)	(25.0, 23632.0)	(26.0, 27657.0)	(27.0, 33095.0)	(28.0, 40806.0)	(29.0, 50414.0)	(30.0, 65152.0)	(31.0, 85109.0)	(32.0, 113324.0)	(33.0, 143824.0)	(34.0, 156098.0)	(35.0, 138486.0)	(36.0, 92439.0)	(37.0, 29230.0)	(38.0, 1500.0)	
SRR6419095_1	(2.0, 588.0)	(3.0, 33.0)	(4.0, 34.0)	(5.0, 48.0)	(6.0, 122.0)	(7.0, 1290.0)	(8.0, 1813.0)	(9.0, 3165.0)	(10.0, 5324.0)	(11.0, 10049.0)	(12.0, 14181.0)	(13.0, 18205.0)	(14.0, 20365.0)	(15.0, 18584.0)	(16.0, 15730.0)	(17.0, 13779.0)	(18.0, 13740.0)	(19.0, 15009.0)	(20.0, 16842.0)	(21.0, 18991.0)	(22.0, 20481.0)	(23.0, 22303.0)	(24.0, 24373.0)	(25.0, 27263.0)	(26.0, 31646.0)	(27.0, 37850.0)	(28.0, 46325.0)	(29.0, 56472.0)	(30.0, 70887.0)	(31.0, 92147.0)	(32.0, 117208.0)	(33.0, 138817.0)	(34.0, 137244.0)	(35.0, 108127.0)	(36.0, 61676.0)	(37.0, 15375.0)	(38.0, 633.0)	
SRR6419095_2	(2.0, 3.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 6.0)	(6.0, 17.0)	(7.0, 77.0)	(8.0, 1634.0)	(9.0, 2538.0)	(10.0, 4555.0)	(11.0, 4391.0)	(12.0, 2451.0)	(13.0, 4431.0)	(14.0, 5992.0)	(15.0, 11246.0)	(16.0, 17806.0)	(17.0, 19047.0)	(18.0, 17420.0)	(19.0, 15757.0)	(20.0, 15464.0)	(21.0, 15659.0)	(22.0, 16223.0)	(23.0, 16918.0)	(24.0, 18368.0)	(25.0, 19727.0)	(26.0, 21143.0)	(27.0, 22511.0)	(28.0, 25008.0)	(29.0, 27708.0)	(30.0, 32063.0)	(31.0, 37893.0)	(32.0, 46115.0)	(33.0, 57528.0)	(34.0, 76016.0)	(35.0, 110001.0)	(36.0, 167412.0)	(37.0, 219755.0)	(38.0, 136357.0)	(39.0, 7473.0)
SRR6419096_1	(2.0, 17.0)	(3.0, 3.0)	(4.0, 6.0)	(5.0, 10.0)	(6.0, 31.0)	(7.0, 130.0)	(8.0, 1911.0)	(9.0, 3157.0)	(10.0, 5408.0)	(11.0, 4967.0)	(12.0, 2544.0)	(13.0, 4984.0)	(14.0, 6729.0)	(15.0, 13240.0)	(16.0, 19084.0)	(17.0, 20249.0)	(18.0, 18584.0)	(19.0, 16755.0)	(20.0, 16287.0)	(21.0, 16694.0)	(22.0, 17015.0)	(23.0, 17443.0)	(24.0, 19292.0)	(25.0, 20927.0)	(26.0, 22483.0)	(27.0, 23561.0)	(28.0, 25731.0)	(29.0, 29043.0)	(30.0, 32897.0)	(31.0, 38926.0)	(32.0, 47532.0)	(33.0, 58381.0)	(34.0, 76180.0)	(35.0, 110098.0)	(36.0, 170670.0)	(37.0, 236268.0)	(38.0, 168163.0)	(39.0, 11600.0)
SRR6419096_2	(2.0, 641.0)	(3.0, 36.0)	(4.0, 21.0)	(5.0, 52.0)	(6.0, 108.0)	(7.0, 1394.0)	(8.0, 2106.0)	(9.0, 3397.0)	(10.0, 5136.0)	(11.0, 9193.0)	(12.0, 12934.0)	(13.0, 17089.0)	(14.0, 20662.0)	(15.0, 18327.0)	(16.0, 15389.0)	(17.0, 13322.0)	(18.0, 13149.0)	(19.0, 14321.0)	(20.0, 16220.0)	(21.0, 18180.0)	(22.0, 19956.0)	(23.0, 21630.0)	(24.0, 23459.0)	(25.0, 26117.0)	(26.0, 30539.0)	(27.0, 36410.0)	(28.0, 44620.0)	(29.0, 55079.0)	(30.0, 68739.0)	(31.0, 89251.0)	(32.0, 118266.0)	(33.0, 148216.0)	(34.0, 157729.0)	(35.0, 136849.0)	(36.0, 90215.0)	(37.0, 26937.0)	(38.0, 1310.0)	(39.0, 1.0)
SRR6419097_1	(2.0, 546.0)	(3.0, 34.0)	(4.0, 29.0)	(5.0, 34.0)	(6.0, 86.0)	(7.0, 988.0)	(8.0, 1400.0)	(9.0, 2646.0)	(10.0, 4117.0)	(11.0, 6979.0)	(12.0, 10008.0)	(13.0, 14066.0)	(14.0, 17309.0)	(15.0, 15837.0)	(16.0, 13481.0)	(17.0, 12022.0)	(18.0, 11826.0)	(19.0, 12972.0)	(20.0, 14747.0)	(21.0, 16554.0)	(22.0, 18013.0)	(23.0, 20136.0)	(24.0, 22311.0)	(25.0, 25254.0)	(26.0, 29141.0)	(27.0, 35527.0)	(28.0, 43889.0)	(29.0, 53961.0)	(30.0, 69232.0)	(31.0, 92332.0)	(32.0, 124721.0)	(33.0, 161115.0)	(34.0, 178357.0)	(35.0, 161486.0)	(36.0, 113785.0)	(37.0, 38444.0)	(38.0, 2085.0)	(39.0, 1.0)
SRR6419097_2	(2.0, 14.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 19.0)	(7.0, 99.0)	(8.0, 1544.0)	(9.0, 2467.0)	(10.0, 4516.0)	(11.0, 4141.0)	(12.0, 1811.0)	(13.0, 4046.0)	(14.0, 5348.0)	(15.0, 11070.0)	(16.0, 16725.0)	(17.0, 18333.0)	(18.0, 17267.0)	(19.0, 15623.0)	(20.0, 15007.0)	(21.0, 15167.0)	(22.0, 15363.0)	(23.0, 16457.0)	(24.0, 17820.0)	(25.0, 19877.0)	(26.0, 21221.0)	(27.0, 22669.0)	(28.0, 24984.0)	(29.0, 28096.0)	(30.0, 32181.0)	(31.0, 38427.0)	(32.0, 47153.0)	(33.0, 58605.0)	(34.0, 77269.0)	(35.0, 113150.0)	(36.0, 179884.0)	(37.0, 265468.0)	(38.0, 215603.0)	(39.0, 18033.0)
SRR6419098_1	(2.0, 653.0)	(3.0, 34.0)	(4.0, 37.0)	(5.0, 77.0)	(6.0, 132.0)	(7.0, 1379.0)	(8.0, 2087.0)	(9.0, 3255.0)	(10.0, 4772.0)	(11.0, 8293.0)	(12.0, 11188.0)	(13.0, 15785.0)	(14.0, 18523.0)	(15.0, 17034.0)	(16.0, 14450.0)	(17.0, 12917.0)	(18.0, 13273.0)	(19.0, 14369.0)	(20.0, 16179.0)	(21.0, 17983.0)	(22.0, 20267.0)	(23.0, 21773.0)	(24.0, 24014.0)	(25.0, 27115.0)	(26.0, 31208.0)	(27.0, 37286.0)	(28.0, 44648.0)	(29.0, 55425.0)	(30.0, 69802.0)	(31.0, 91828.0)	(32.0, 121218.0)	(33.0, 151465.0)	(34.0, 164818.0)	(35.0, 142201.0)	(36.0, 93560.0)	(37.0, 29771.0)	(38.0, 1529.0)	
SRR6419098_2	(2.0, 3.0)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 5.0)	(6.0, 23.0)	(7.0, 60.0)	(8.0, 1328.0)	(9.0, 2167.0)	(10.0, 3989.0)	(11.0, 3599.0)	(12.0, 2115.0)	(13.0, 4181.0)	(14.0, 5354.0)	(15.0, 10182.0)	(16.0, 15904.0)	(17.0, 17383.0)	(18.0, 16534.0)	(19.0, 15126.0)	(20.0, 15171.0)	(21.0, 15347.0)	(22.0, 15959.0)	(23.0, 16820.0)	(24.0, 18036.0)	(25.0, 19760.0)	(26.0, 21451.0)	(27.0, 23010.0)	(28.0, 25624.0)	(29.0, 28196.0)	(30.0, 32469.0)	(31.0, 38452.0)	(32.0, 47032.0)	(33.0, 57771.0)	(34.0, 76290.0)	(35.0, 112045.0)	(36.0, 178669.0)	(37.0, 257801.0)	(38.0, 189218.0)	(39.0, 13267.0)
SRR6419099_1	(2.0, 740.0)	(3.0, 23.0)	(4.0, 36.0)	(5.0, 49.0)	(6.0, 105.0)	(7.0, 930.0)	(8.0, 1579.0)	(9.0, 2514.0)	(10.0, 4715.0)	(11.0, 9234.0)	(12.0, 11237.0)	(13.0, 14808.0)	(14.0, 18906.0)	(15.0, 17511.0)	(16.0, 14939.0)	(17.0, 12848.0)	(18.0, 12785.0)	(19.0, 13878.0)	(20.0, 15736.0)	(21.0, 17216.0)	(22.0, 18922.0)	(23.0, 20875.0)	(24.0, 22647.0)	(25.0, 25506.0)	(26.0, 29955.0)	(27.0, 35411.0)	(28.0, 43787.0)	(29.0, 56043.0)	(30.0, 72440.0)	(31.0, 93621.0)	(32.0, 118494.0)	(33.0, 143815.0)	(34.0, 151225.0)	(35.0, 129305.0)	(36.0, 81924.0)	(37.0, 23757.0)	(38.0, 1092.0)	(39.0, 1.0)
SRR6419099_2	(2.0, 12.0)	(3.0, 8.0)	(4.0, 5.0)	(5.0, 16.0)	(6.0, 29.0)	(7.0, 116.0)	(8.0, 1776.0)	(9.0, 2815.0)	(10.0, 4691.0)	(11.0, 4695.0)	(12.0, 2708.0)	(13.0, 4237.0)	(14.0, 6056.0)	(15.0, 11117.0)	(16.0, 17181.0)	(17.0, 18344.0)	(18.0, 17010.0)	(19.0, 15311.0)	(20.0, 14752.0)	(21.0, 14871.0)	(22.0, 15284.0)	(23.0, 15938.0)	(24.0, 17655.0)	(25.0, 19008.0)	(26.0, 20678.0)	(27.0, 21976.0)	(28.0, 24207.0)	(29.0, 27054.0)	(30.0, 31112.0)	(31.0, 36852.0)	(32.0, 44833.0)	(33.0, 55138.0)	(34.0, 73288.0)	(35.0, 106843.0)	(36.0, 169327.0)	(37.0, 242465.0)	(38.0, 170048.0)	(39.0, 11153.0)
SRR6419100_1	(2.0, 644.0)	(3.0, 26.0)	(4.0, 20.0)	(5.0, 44.0)	(6.0, 84.0)	(7.0, 700.0)	(8.0, 1186.0)	(9.0, 2157.0)	(10.0, 3889.0)	(11.0, 7191.0)	(12.0, 9973.0)	(13.0, 14515.0)	(14.0, 17869.0)	(15.0, 16675.0)	(16.0, 14534.0)	(17.0, 12809.0)	(18.0, 12876.0)	(19.0, 14187.0)	(20.0, 16253.0)	(21.0, 18332.0)	(22.0, 20050.0)	(23.0, 22200.0)	(24.0, 24315.0)	(25.0, 27096.0)	(26.0, 31284.0)	(27.0, 37271.0)	(28.0, 45971.0)	(29.0, 57195.0)	(30.0, 72721.0)	(31.0, 97454.0)	(32.0, 131269.0)	(33.0, 172387.0)	(34.0, 199134.0)	(35.0, 189714.0)	(36.0, 142911.0)	(37.0, 54414.0)	(38.0, 3551.0)	(39.0, 2.0)
SRR6419100_2	(2.0, 4.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 6.0)	(6.0, 18.0)	(7.0, 97.0)	(8.0, 1732.0)	(9.0, 3051.0)	(10.0, 4983.0)	(11.0, 4479.0)	(12.0, 2435.0)	(13.0, 4147.0)	(14.0, 6119.0)	(15.0, 12290.0)	(16.0, 18673.0)	(17.0, 19857.0)	(18.0, 18536.0)	(19.0, 17311.0)	(20.0, 16653.0)	(21.0, 16995.0)	(22.0, 17253.0)	(23.0, 18065.0)	(24.0, 19744.0)	(25.0, 21389.0)	(26.0, 23204.0)	(27.0, 24807.0)	(28.0, 27314.0)	(29.0, 30699.0)	(30.0, 35296.0)	(31.0, 41841.0)	(32.0, 51432.0)	(33.0, 64367.0)	(34.0, 85442.0)	(35.0, 126355.0)	(36.0, 202187.0)	(37.0, 300277.0)	(38.0, 237198.0)	(39.0, 18641.0)
SRR6419101_1	(2.0, 2.0)	(3.0, 1.0)	(4.0, 6.0)	(5.0, 6.0)	(6.0, 31.0)	(7.0, 96.0)	(8.0, 1591.0)	(9.0, 3076.0)	(10.0, 4646.0)	(11.0, 4542.0)	(12.0, 2807.0)	(13.0, 4349.0)	(14.0, 6316.0)	(15.0, 11645.0)	(16.0, 19109.0)	(17.0, 21049.0)	(18.0, 19569.0)	(19.0, 18135.0)	(20.0, 17691.0)	(21.0, 18292.0)	(22.0, 18535.0)	(23.0, 19879.0)	(24.0, 21310.0)	(25.0, 23180.0)	(26.0, 24678.0)	(27.0, 26503.0)	(28.0, 28713.0)	(29.0, 31604.0)	(30.0, 35887.0)	(31.0, 42388.0)	(32.0, 51028.0)	(33.0, 62996.0)	(34.0, 82618.0)	(35.0, 119257.0)	(36.0, 184932.0)	(37.0, 249540.0)	(38.0, 152511.0)	(39.0, 7583.0)
SRR6419101_2	(2.0, 581.0)	(3.0, 28.0)	(4.0, 20.0)	(5.0, 46.0)	(6.0, 83.0)	(7.0, 749.0)	(8.0, 1266.0)	(9.0, 2181.0)	(10.0, 4112.0)	(11.0, 8333.0)	(12.0, 10606.0)	(13.0, 14406.0)	(14.0, 19386.0)	(15.0, 19193.0)	(16.0, 16973.0)	(17.0, 15222.0)	(18.0, 15020.0)	(19.0, 16584.0)	(20.0, 18698.0)	(21.0, 20670.0)	(22.0, 22538.0)	(23.0, 24731.0)	(24.0, 26894.0)	(25.0, 29749.0)	(26.0, 34081.0)	(27.0, 39501.0)	(28.0, 48703.0)	(29.0, 61343.0)	(30.0, 77582.0)	(31.0, 99240.0)	(32.0, 124747.0)	(33.0, 150999.0)	(34.0, 160895.0)	(35.0, 137500.0)	(36.0, 86719.0)	(37.0, 25529.0)	(38.0, 1192.0)	(39.0, 1.0)
SRR6419102_1	(2.0, 10.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 17.0)	(6.0, 21.0)	(7.0, 108.0)	(8.0, 1814.0)	(9.0, 3301.0)	(10.0, 5605.0)	(11.0, 4969.0)	(12.0, 2833.0)	(13.0, 4554.0)	(14.0, 6491.0)	(15.0, 12245.0)	(16.0, 18679.0)	(17.0, 20366.0)	(18.0, 18586.0)	(19.0, 17033.0)	(20.0, 16227.0)	(21.0, 16522.0)	(22.0, 16635.0)	(23.0, 17428.0)	(24.0, 18688.0)	(25.0, 20456.0)	(26.0, 21878.0)	(27.0, 23569.0)	(28.0, 25570.0)	(29.0, 28441.0)	(30.0, 32823.0)	(31.0, 39064.0)	(32.0, 47687.0)	(33.0, 58341.0)	(34.0, 78028.0)	(35.0, 113295.0)	(36.0, 175212.0)	(37.0, 238702.0)	(38.0, 160890.0)	(39.0, 10340.0)
SRR6419102_2	(2.0, 637.0)	(3.0, 19.0)	(4.0, 29.0)	(5.0, 53.0)	(6.0, 116.0)	(7.0, 1146.0)	(8.0, 1804.0)	(9.0, 2915.0)	(10.0, 5257.0)	(11.0, 9894.0)	(12.0, 12646.0)	(13.0, 16823.0)	(14.0, 20933.0)	(15.0, 19307.0)	(16.0, 15701.0)	(17.0, 13868.0)	(18.0, 13667.0)	(19.0, 15002.0)	(20.0, 16431.0)	(21.0, 18462.0)	(22.0, 20342.0)	(23.0, 22178.0)	(24.0, 24306.0)	(25.0, 27098.0)	(26.0, 31495.0)	(27.0, 38254.0)	(28.0, 46748.0)	(29.0, 58645.0)	(30.0, 74790.0)	(31.0, 96990.0)	(32.0, 124266.0)	(33.0, 149800.0)	(34.0, 152853.0)	(35.0, 125981.0)	(36.0, 76384.0)	(37.0, 20720.0)	(38.0, 876.0)	
SRR6419103_1	(2.0, 2.0)	(3.0, 3.0)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 18.0)	(7.0, 116.0)	(8.0, 2061.0)	(9.0, 3595.0)	(10.0, 5665.0)	(11.0, 5525.0)	(12.0, 3108.0)	(13.0, 5100.0)	(14.0, 6962.0)	(15.0, 13179.0)	(16.0, 20176.0)	(17.0, 21821.0)	(18.0, 20050.0)	(19.0, 17946.0)	(20.0, 17296.0)	(21.0, 17573.0)	(22.0, 17497.0)	(23.0, 18437.0)	(24.0, 20005.0)	(25.0, 21505.0)	(26.0, 23141.0)	(27.0, 24758.0)	(28.0, 26885.0)	(29.0, 29916.0)	(30.0, 34528.0)	(31.0, 41577.0)	(32.0, 50084.0)	(33.0, 63548.0)	(34.0, 83083.0)	(35.0, 123827.0)	(36.0, 195755.0)	(37.0, 268738.0)	(38.0, 174736.0)	(39.0, 9947.0)
SRR6419103_2	(2.0, 933.0)	(3.0, 45.0)	(4.0, 42.0)	(5.0, 62.0)	(6.0, 114.0)	(7.0, 1044.0)	(8.0, 1607.0)	(9.0, 2791.0)	(10.0, 5435.0)	(11.0, 10493.0)	(12.0, 12957.0)	(13.0, 16577.0)	(14.0, 21505.0)	(15.0, 20366.0)	(16.0, 17372.0)	(17.0, 14956.0)	(18.0, 14830.0)	(19.0, 16068.0)	(20.0, 17886.0)	(21.0, 20166.0)	(22.0, 21924.0)	(23.0, 23776.0)	(24.0, 26516.0)	(25.0, 29608.0)	(26.0, 34507.0)	(27.0, 41536.0)	(28.0, 52446.0)	(29.0, 66435.0)	(30.0, 86095.0)	(31.0, 110045.0)	(32.0, 136738.0)	(33.0, 162644.0)	(34.0, 165903.0)	(35.0, 133697.0)	(36.0, 79575.0)	(37.0, 20638.0)	(38.0, 845.0)	
SRR6419104_1	(2.0, 956.0)	(3.0, 48.0)	(4.0, 45.0)	(5.0, 79.0)	(6.0, 172.0)	(7.0, 1624.0)	(8.0, 2271.0)	(9.0, 3541.0)	(10.0, 6440.0)	(11.0, 12710.0)	(12.0, 16273.0)	(13.0, 20860.0)	(14.0, 25615.0)	(15.0, 24255.0)	(16.0, 20627.0)	(17.0, 18387.0)	(18.0, 18212.0)	(19.0, 20120.0)	(20.0, 22095.0)	(21.0, 24325.0)	(22.0, 26515.0)	(23.0, 28882.0)	(24.0, 31875.0)	(25.0, 35555.0)	(26.0, 40744.0)	(27.0, 48758.0)	(28.0, 60709.0)	(29.0, 76287.0)	(30.0, 96080.0)	(31.0, 119287.0)	(32.0, 142709.0)	(33.0, 156999.0)	(34.0, 145308.0)	(35.0, 103709.0)	(36.0, 50590.0)	(37.0, 10128.0)	(38.0, 343.0)	
SRR6419104_2	(2.0, 6.0)	(3.0, 9.0)	(4.0, 7.0)	(5.0, 8.0)	(6.0, 45.0)	(7.0, 173.0)	(8.0, 2133.0)	(9.0, 3840.0)	(10.0, 6028.0)	(11.0, 5862.0)	(12.0, 3460.0)	(13.0, 5461.0)	(14.0, 7747.0)	(15.0, 13426.0)	(16.0, 21998.0)	(17.0, 24773.0)	(18.0, 22855.0)	(19.0, 20743.0)	(20.0, 19900.0)	(21.0, 20618.0)	(22.0, 20800.0)	(23.0, 21312.0)	(24.0, 22961.0)	(25.0, 24967.0)	(26.0, 26688.0)	(27.0, 28793.0)	(28.0, 31293.0)	(29.0, 34481.0)	(30.0, 39305.0)	(31.0, 45992.0)	(32.0, 55396.0)	(33.0, 68373.0)	(34.0, 88860.0)	(35.0, 128564.0)	(36.0, 194740.0)	(37.0, 249945.0)	(38.0, 144526.0)	(39.0, 7045.0)
SRR6419105_1	(2.0, 715.0)	(3.0, 34.0)	(4.0, 31.0)	(5.0, 43.0)	(6.0, 89.0)	(7.0, 874.0)	(8.0, 1385.0)	(9.0, 2290.0)	(10.0, 4359.0)	(11.0, 8899.0)	(12.0, 11384.0)	(13.0, 15233.0)	(14.0, 19412.0)	(15.0, 18399.0)	(16.0, 15744.0)	(17.0, 13767.0)	(18.0, 13697.0)	(19.0, 14790.0)	(20.0, 16684.0)	(21.0, 18945.0)	(22.0, 20710.0)	(23.0, 23194.0)	(24.0, 25464.0)	(25.0, 29106.0)	(26.0, 33210.0)	(27.0, 39582.0)	(28.0, 48894.0)	(29.0, 60764.0)	(30.0, 77950.0)	(31.0, 100519.0)	(32.0, 130526.0)	(33.0, 162233.0)	(34.0, 177711.0)	(35.0, 158817.0)	(36.0, 107647.0)	(37.0, 35527.0)	(38.0, 1954.0)	(39.0, 1.0)
